COMMODITIES,Weight,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17
"Nylon rope",0.00911,97.2,97.7,100,99.5,100,99.1,98.9,101.2,100.5,102.3,101.5,102.2,103.6,105.2,103.7,104.4,104.4,105,104.4,107.8,107.2,108.3,109.2,108.8,110,112.6,111.8,112.6,114.1,114.4,114.2,113.6,111.7,114.2,113.1,113.9,115,113.7,116.5,115.7,114.8,115.9,115.4,114.6,114.3,113.2,112.4,112.4,112.2,113.8,113.7,113.2,113,112.6,112.3,110.1,110.1,106.5,103.8,106.6,103.2,105.3,104.5,103.7,103.9,104.4,102.8,104.3,102.3,104.9,105.6,105.9,106,106
"Cordage/ropes/twines of jute and coir",0.08865,104.1,103.2,102.1,97.9,96.7,97.3,98.7,98,99.5,99.9,101.1,101.7,103.8,103.6,104.4,106.7,110.3,109.5,110.1,110.2,108.2,110,111.5,113.7,113.3,114.2,113.3,115.3,116.5,117.2,120.6,121.2,121.5,121.2,126.1,125.8,127.4,128.3,128.8,128,126.6,129.7,128.1,132.4,131.5,137.3,136.3,137.9,141.3,140.3,141.6,141.2,143.8,143.7,144.7,148.1,147.6,149.1,149.2,148.5,146.3,148.1,148.7,146.9,148.9,144.7,142.8,144.7,146.3,147.7,149.2,148.9,150.9,149.4
"f. Manufacture of other textiles",0.20089,97.6,99.5,100,99.1,98.4,98.9,100.3,100.1,102,101.7,101.6,101.1,102.8,103.7,105,103.1,101.5,102.1,101,101.4,101.8,102,101.2,102.4,105.4,107.3,106.9,110,109.7,110.8,112.2,111.4,112.1,110.8,111,112.2,111.5,111.5,112.3,112.5,112.6,113,114.7,113.9,112.9,111.8,110.5,110.2,111.1,111.6,111.7,111.4,112.2,111.5,113.8,114.1,114.6,112.7,111.4,111.2,112.1,113.7,110.8,112.1,109.4,107.8,110.7,113.4,114.7,116.4,116.2,117.3,116.8,118.4
"Tyre cord fabric",0.07297,99,100.5,99.1,98.2,97.7,100,101.2,103.5,102.2,98.8,99.9,100,101.9,101.1,102.1,100.4,98.7,98.4,99.4,98.7,98.6,98.3,99.1,99.5,99.5,98.7,99.5,101.5,101.9,104.6,107,107.2,105.3,104.9,105.4,105.6,105.1,103.5,102.4,102.1,102.8,102.8,102.8,101.2,100.8,100.1,96.5,93.9,93.7,93.6,95.5,95.1,94.2,92.6,93.5,90.8,89.1,85,84.1,81.8,82.1,82.9,83.4,81.5,82.3,81.6,83.1,82.5,83.1,85.7,86.7,87.5,87.5,90.3
"Carpets and other floor coverings of textiles",0.12792,96.7,98.9,100.6,99.6,98.8,98.2,99.7,98.1,101.9,103.3,102.6,101.8,103.4,105.2,106.7,104.6,103.1,104.1,101.8,102.9,103.6,104.1,102.4,104,108.8,112.2,111.1,114.9,114.2,114.4,115.2,113.9,116.1,114.2,114.2,115.9,115.2,116,118,118.5,118.1,118.9,121.4,121.2,119.8,118.5,118.5,119.5,121,121.9,120.9,120.6,122.5,122.3,125.3,127.4,129.1,128.6,127,127.9,129.2,131.2,126.4,129.5,124.9,122.8,126.5,131.1,132.8,133.9,133.1,134.3,133.5,134.5
"(E). MANUFACTURE OF WEARING APPAREL",0.81414,97,96.5,95.8,96.9,97.2,99.6,101.8,103.9,102.5,102.4,103.6,103.9,111.2,111.3,112.8,113.1,112.4,112.1,112.6,113.4,114.5,112.1,111.3,109.1,114.6,115.4,115,116.5,116.9,119.1,117,118.5,119,121.3,119.9,119,120.8,120.8,122.4,120.6,123.4,125.5,125.7,124.1,122.9,121.7,121,122.2,129,130.5,128.4,127.7,129.8,128.3,129.2,129.4,128.3,129,128,126.8,127,129.3,130.8,129.8,129.9,131.7,131.1,131,132.5,134.2,132.1,133.1,134.1,133.5
"a. Manufacture of wearing apparel (woven), except fur apparel",0.59324,95.6,95.4,95.1,95.9,96.4,98.6,101.4,104.8,103.6,102.8,105.4,106.3,114.4,114.9,116.7,116.1,114.6,114.5,114.8,117,118.3,115.1,115.1,112,116.7,117.6,116.4,119,120.2,121,118.5,121,121.7,123.9,122.3,120.5,123.7,123.9,125.6,122.9,126.7,128.3,128.8,127.3,125.4,124.2,123.2,125.4,133.3,136,133.5,133.1,134.6,131.7,132.6,133.8,133.3,133.2,132.8,131.1,131.2,133.7,134.9,133.5,133.5,133.6,132.2,133,134.7,136,134.9,136.1,136.8,136.2
"Shirts/half shirts of cotton and/or man-made fibre",0.35583,95.5,94.4,93.5,93.6,93.3,97.9,100.7,105.4,105.2,105.9,106.8,109.9,119.9,119,123.6,122.8,121.2,122.5,121.2,126.3,127,123.4,125.4,122.2,122.5,123.7,123.5,125.6,128.3,127.2,124.8,128,128.7,132.1,132.2,129.2,129.8,129.8,128.8,126,130.5,132.7,134.7,132.3,129,127.2,127.1,128.9,138.7,142.6,139,138.6,140.8,137.1,138.8,138.9,138.6,138.8,137,136.6,136.4,137.9,140.2,140,139.5,139.8,140.3,141.8,142.6,144.2,143.1,143.7,145.1,143.6
"Trouser/pants made of cotton and/or man-made fibre",0.01377,97.6,96.4,97.3,98.6,98.3,102.1,101.3,104.5,104,101.6,99.3,99.5,103.6,103.6,101.7,100.9,102.7,103.6,102.9,103.2,101.7,100.1,99.8,100.2,103,102.3,101.5,103.6,104.2,105.8,108,106.7,107.3,108.2,108.7,108.4,111.9,113.6,115.8,116.9,119.7,118.1,116.1,115.9,116.7,114.6,114.8,116.2,118.9,121.3,121.3,120.8,118.9,122.1,121.5,121.4,119,118.6,118.9,119.4,122.4,121.5,122.6,120.9,122.5,123.3,124.2,124,122.7,123,123,122.4,122.3,123.6
"Men/Boys suits, coats and jackets",0.12904,98.7,99.1,97.3,100.8,101.4,100.5,101.7,104,101,96.7,100.1,98.9,106.5,107.7,103.7,102.6,102.6,99.2,104.2,104.6,102.3,98.4,96.9,95.1,102.9,102.2,102.6,104.8,103.2,109.3,106.3,106.6,107.5,106.2,103,106.9,114.7,113.8,119.5,117.3,121,122.4,119.6,119.3,120.5,118.9,117.4,122.8,128.7,127.8,126.8,124.7,125.3,123.7,125,128.3,126.6,122.8,127.9,120.6,122.7,128.3,127.1,122.7,123.6,121.9,115.7,115.8,121.3,122.1,120.9,125.1,123.1,126
"Leather garments incl. Jackets",0.0946,91.7,94.2,97.6,97.6,101.3,98.1,103.6,104,101.4,100,108.2,103.5,105.8,110.5,110.5,111.5,107.9,106.5,107.3,101.1,109.5,108.6,103.5,98.5,115.4,117.8,110.9,116.1,115.1,115.6,112.7,116.3,116.6,119.3,113.7,108.1,114.5,117,123,119.6,121.2,121.3,120.8,120.8,119.8,121.4,117.9,117.1,121.1,124.7,123.9,125.7,126.3,123.6,121.3,123.6,124.6,128.4,125.4,126.1,124.2,127.3,127.2,125.9,126.2,127.8,125.8,124.7,124.7,126.3,124.5,124.6,126.5,124.4
"b. Manufacture of knitted and crocheted apparel",0.2209,100.5,99.5,97.8,99.4,99.3,102.3,102.9,101.5,99.6,101.4,98.7,97.7,102.6,101.7,102.5,105,106.4,105.7,106.6,103.7,104.5,104.2,101.1,101.5,109,109.5,111.2,109.7,108.2,114,113.1,111.9,111.8,114.5,113.3,115,113.3,112.4,114.1,114.4,114.4,118.1,117.4,115.7,116,114.9,115,113.8,117.6,115.6,114.6,113.1,116.8,119.3,120.2,117.7,114.7,117.8,115.1,115.2,116,117.4,120,119.7,120.3,126.6,128.1,125.7,126.7,129.3,124.6,125.2,126.7,126.1
"Cardigans and pullovers, knitted",0.03253,98.2,98.1,98.8,99.2,99.5,101.1,102.7,104.9,104.4,104.2,95,94.6,95.4,95.8,96.7,100.7,99.5,102.4,104.5,106.3,108.1,106.7,99.8,99,106,105,106.5,107.1,108.5,109.3,112.2,112.8,109.9,111.8,106.6,104.7,108.7,110,112.2,112.8,112.5,114.5,116.7,118.4,118.2,119,110,108.6,109.6,110.9,111.2,115.4,111.2,113.1,112.1,116.1,112.8,116.7,113.9,114,112.5,113,106.1,112.9,112.6,113.4,115.5,114.2,115.8,115.8,116.6,116.5,116.8,116.9
"Shawls and scarves, knitted",0.06085,97.9,95.4,97.2,98.2,96.9,98.5,101,105.7,102,106.1,101.7,100.2,108.8,107.3,109,109.6,112.9,116.9,114.1,112.5,116.4,108.7,106.9,107.2,108.5,111.3,113.2,114.1,110.6,117.5,122.4,120.7,119.1,120,119.3,119,121.6,123.9,123.1,121.4,129.5,127.9,127.5,123,124.7,124.9,126.3,123.6,124.6,123,124,119.3,128.7,130.1,134.9,130.7,132.2,132.6,128.2,130.4,128.5,125.7,135.4,135.6,134,130.5,127.8,129.9,127.9,136.8,138.2,139.7,141.7,141.7
"Babies garments, knitted",0.08874,104.4,103,96.5,100.3,99.8,105.8,104.9,96.6,95.9,98,98.1,97.4,101.4,99.6,100.5,104.3,105.8,99.2,102.9,96.3,95.1,100.1,97.4,98.3,110.9,111.3,112.8,108.4,106.6,113.8,110.3,107.8,110.5,115.2,114.5,118.7,110,105.3,108.9,110.5,103.9,114.3,113.1,111.1,110.8,107.6,110.3,109.4,119.2,113.8,110.5,107.9,109.9,114.8,114.1,109.8,104.2,109.4,108.3,105.4,110,115.2,117.1,114.1,115.2,131.7,135.9,130.8,134.3,135.1,123,123.6,126.2,124.6
"Hosiery goods, others cotton",0.03878,97.7,99.1,101,99.4,101.6,101.2,101.6,103.5,100.2,99.3,98.4,97.3,101.5,102.3,101.6,103.3,103.6,105.7,105.1,104.6,104.2,104.5,101.7,102.1,108.1,106.3,108.2,108.4,107.8,113,105.6,106.5,104.9,106.8,106.6,108.8,111.7,113,113.1,113.6,116.2,114.2,111.7,112.7,112,112.6,112.4,112.9,110.1,112,111.9,113.6,118.6,118.1,118,116.7,112.7,114.8,111.4,114.7,112.8,112.8,114.3,113.3,116.7,119.7,121.3,116.9,116.5,115.5,113.4,113.2,112.6,112.7
"(F). MANUFACTURE OF LEATHER AND RELATED PRODUCTS",0.5354,96.4,96.2,98.2,98.1,99.5,101.6,101.3,101.9,101.8,101.7,102.3,101.4,105,106.3,107.1,107.7,108.3,107.1,107.9,107.7,107.1,107.8,107.3,108.6,109.9,111.5,112.5,112.9,115.4,116.1,115.5,116,117.3,117.2,117.1,116.5,120.5,120.4,121.2,121.1,122.6,121.2,122.6,121.2,120.4,119.9,118.6,118.3,118.4,119.4,122.3,122.6,123.7,123.1,120.8,121.1,122.8,122.9,122.9,123.4,123.7,125,123.8,123.8,123.3,123.9,123.1,122.3,120.5,120.8,120.4,120.4,120.2,119.5
"a. Tanning and dressing of leather; dressing and dyeing of fur",0.14215,93.4,93.4,97.1,96.5,97.2,105.2,102.1,103.3,103.4,103.9,103.3,102.3,109.4,112.8,113.3,113.7,112.9,111.8,114.7,114.9,113.2,113.4,110.8,114.3,115.1,116.4,117.8,119.3,121,120.9,121.3,123.1,125.5,126.4,126.7,124.5,129.7,130.5,130.6,130.3,132.8,132.4,132.4,129.6,131.6,130.4,128.5,128.5,128.8,127,127.3,126.6,130,129.8,123.6,123.5,128.1,123,122.7,125,122.3,128,121.6,119.5,120.8,118.9,120.3,118.1,116.2,119.4,116.6,117.6,118,112.1
"Vegetable Tanned Leather",2.0E-5,96.3,94.4,97.5,101.7,99,102.9,101.2,101.7,98.7,101.2,101.5,104.5,112.9,108.3,108.4,114.9,110,109.3,108.5,108.6,108.3,113.4,111,112.4,110.7,117.5,116.4,117.2,114.7,118.5,123.7,123.7,118.2,121,121.6,123.9,122.8,130,126.4,125.2,127.3,129.7,129.7,128.9,125.4,123.5,121.6,97.8,100.4,103.3,101.2,102.8,100.9,106.3,104.9,104.4,105.5,105,105,104,104.2,105.2,102.9,103,104.6,104.2,104.4,103.1,103.8,103.5,104.6,104.3,105.1,105.1
"Chrome Tanned Leather",0.14213,93.4,93.4,97.1,96.5,97.2,105.2,102.1,103.3,103.4,103.9,103.3,102.3,109.4,112.8,113.3,113.7,112.9,111.8,114.7,114.9,113.2,113.4,110.8,114.3,115.1,116.4,117.8,119.3,121,120.9,121.3,123.1,125.5,126.4,126.7,124.5,129.7,130.5,130.6,130.3,132.8,132.4,132.4,129.6,131.6,130.4,128.5,128.5,128.8,127,127.3,126.6,130,129.8,123.6,123.5,128.1,123,122.7,125,122.3,128,121.6,119.5,120.8,118.9,120.3,118.1,116.2,119.5,116.6,117.6,118,112.1
"b. Manufacture of luggage, handbags, saddlery and harness",0.0754,97.4,95.1,95.8,93,100.4,98.9,103.5,102.9,102.8,101.2,106.5,103.2,104.7,104.6,106,108.7,111.1,109.6,111.4,109.2,107.9,113,109.5,113.4,113.8,117.6,119.3,116.1,119.1,122.2,121.4,121.8,123.5,122.5,121.9,120.9,123.8,123,123,124.7,127.6,125.3,127.9,125.5,123.2,122.4,120.4,120.1,120.3,124.7,134.3,133.6,135.2,133,132.6,134.9,132.5,134.7,135.8,134.5,132,131.3,133.5,132.8,135,134.9,133.7,130.3,132.1,130.2,131.1,131,129.6,129.8
"Travel goods, handbags, office bags, etc.",0.03798,94.4,95.7,96.5,94.7,101.1,98,102.1,103.8,108,101.6,102.8,102.3,107.1,107.4,108.3,108.7,109.8,108.4,111.9,110.3,112.5,113.8,114.1,115.3,111.3,116,113.8,117.6,117.8,122.5,117.5,117.2,123.6,122.9,123.1,126.4,128,124.9,127.1,131.2,133.7,128.2,129.7,130.8,129.2,124.4,120,117.9,119.9,123,131.5,130.4,130.2,130.6,130.7,129.5,129.9,130.3,131.9,130.5,130.6,129.8,131.4,129.5,129.2,131.8,131.8,132.7,133,131.4,131.5,131.3,131.3,132.3
"Belt & Other Articles of Leather",0.01909,108.3,92.6,92.8,89,103,96.2,105.4,102.2,90.9,102,116.9,104.3,97.5,91.1,101.9,109,116,112.7,106.6,106.5,96.2,109.3,94.9,102.5,110,115.2,114.9,95.2,111.1,111.6,113.1,114.6,114.5,106.2,105.7,104.5,99.4,110.2,104.5,103.2,114.8,109.8,109.7,110.1,101.6,110.7,115.9,106.2,107.8,113.2,136.8,134.7,135.3,133,130.9,135.4,133.7,135.4,133.2,130.7,130.8,128.5,128.8,129.4,135,132.6,131.8,120.7,121.7,118.8,120.1,120.9,120.9,115.6
"Harness, Saddles & Other related Items",0.00831,94,93.9,92.4,94.7,92.6,102.3,100.7,102.8,108.6,102.9,104.5,113.3,113.4,115.9,113,112.3,115.1,115,115.8,108.9,111.1,120.9,111.4,120.4,115.9,122.3,142.8,142.5,139.7,142.2,149.7,141.3,148.6,148,150.9,126.5,148.6,130.5,135.7,144.9,127.9,138.5,153,130.6,134.5,126.1,124.2,145.1,139.4,144.5,143,137.5,136.6,136.7,137,137.2,137.6,137.2,137.3,136.6,136.1,135.8,134,135.1,134.4,134.1,134.3,133.3,133.1,133,135.1,133.6,133.6,132.8
"Gloves of leather",0.01002,91.5,99.1,102.3,93.3,100.5,105.7,108.6,101.7,101.6,97.5,103,96.5,102.4,110.8,99.4,105.3,103.7,103.5,115,110.2,110.5,110.8,117.9,120.8,128.5,123.9,129.5,128,122.4,124.2,129,136.8,119.6,131.1,123.9,126.9,133.8,134,132.1,124.3,128.4,133.4,135.2,130.5,132.5,134.3,127.4,133.7,130.3,136.9,132.7,140.4,152.8,139.1,139.5,152.5,135.6,147.5,154.3,154.9,136,138.5,150.4,150.4,157.8,151.8,144.2,137.2,147.4,145.2,147,146.8,136.3,145.2
"c. Manufacture of footwear",0.31785,97.5,97.7,99.3,100.1,100.3,100.6,100.4,101,100.8,100.9,100.9,100.6,103,103.9,104.6,104.8,105.6,104.4,104,104.1,104.1,104.1,105.3,104.8,106.7,107.9,108.5,109.4,112,112.5,111.5,111.5,112.2,111.9,111.6,111.8,115.7,115.2,116.6,116.2,116.9,115.2,116.9,116.3,114.7,114.6,113.7,113.3,113.3,114.7,117.2,118.2,118.2,117.8,116.8,116.8,118.1,120,119.8,120,122.4,122.1,122.4,123.6,121.7,123.6,121.9,122.2,119.7,119.2,119.5,119.1,119,120.3
"Leather Shoe",0.20737,97.3,97.4,99.6,100.7,100.4,101.2,100.7,101,100.4,101,99.9,100.3,102.5,103.3,104.9,103.8,104.5,103.4,102,102.8,102.8,102.5,103.9,104,105.8,107.8,108.8,109.5,112.9,114.5,111.5,112,112.4,112.3,111.6,112.3,116.1,115.3,116.6,116,117.5,115.4,117.5,116.6,114.8,113.8,112.1,111.2,111.2,113.1,116.5,118,118.2,118.4,117.1,116.9,118.5,121.5,121.4,121.6,125.1,124.6,124.9,126.3,123.8,126.8,124.8,124.8,120.9,120.2,120.6,119.9,119.2,120.7
"Athletic/sport shoes",0.01651,97.9,98.4,97,98.7,99.2,103,100.7,102.4,100.7,100.4,102.5,99.5,99.8,102.4,99.4,100.8,102.2,101.3,104.6,101.1,101.9,104.6,105.4,105.9,111.1,110.4,107.7,108.8,108.7,109.4,111.2,112.4,112.7,115.1,111,109.1,116.3,112.7,115.1,112.9,112.8,113.9,113.6,113.4,114.8,117.5,113.6,113.7,118.9,117.8,121,121,119.3,113.5,109.9,108.4,112.6,114.2,113.4,113.4,112.2,112.3,111.1,113.6,114.3,112.3,112.7,112.8,112.9,113.5,114,114.3,114.3,114.4
"Canvas shoes",0.01281,97.1,96.9,97.2,97.5,99.4,99.5,102.4,102.1,102.7,102.4,101.6,101.6,104.6,104.8,102.7,106.9,108,107,106.7,106.7,107.1,107.2,107.3,106.6,113.9,114.3,114.3,114.6,115.1,113.8,114.4,114,115.6,116,116,116,115.3,115.4,115.2,115.7,116.8,115.7,115.2,116.1,117.1,116.7,117.8,116.7,117,116.7,117,117.5,117.7,117.9,118.3,119.7,119.7,119.3,118.9,118.5,118,119.4,120.5,121.1,122.5,121.4,120.9,124.5,123.7,121.7,121.5,122.2,125.1,128.7
"Plastic/PVC Chappals",0.06382,98.2,98.6,99.7,99.2,100.9,98.8,99.5,100.5,101,99.6,102.9,101,103,104,103.7,107.1,107.9,106.1,107.6,105.8,105.8,106.2,107.4,104.5,103.3,103,102.8,105,106.9,104.4,108.1,106.4,108.2,106.2,107.6,106.3,109.8,111.5,112.9,113.7,112.5,111.2,113,113.1,110.1,111.9,113.5,114.6,112.4,113.4,113.4,113.7,113.9,113.9,113.9,115.4,115.4,114.9,114.7,114.6,114.9,115.6,116.1,115.9,114.5,114.6,113.1,114.4,114.4,114.1,114.4,114.9,115.2,116.1
"Waterproof footwear",0.01734,97,98.2,98.2,98.8,98.6,98.2,98.1,100.1,103.6,103.5,103,103,111.3,110.6,111.1,110.6,111.5,111.6,113.2,113.1,113.1,112.3,112.8,113.8,119.8,119.3,121.7,120.8,122.2,120.5,123.1,120.9,121,122,124.1,125.6,131.6,130.1,131.8,131.1,130.8,128.2,127.9,128.1,129.1,128.6,130.5,130.6,134.3,133.6,135.3,133.8,132.7,129,128.2,126.2,128,128.3,126.8,128.3,129.8,128,128.4,130.7,129.1,129.9,129.6,127.4,129,129.4,129.3,127.7,130.6,131.5
"(G). MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK",0.77181,96.8,96.8,97.1,99.8,99,99.8,99.8,99.8,100.6,102.2,103.4,105.7,107,108.6,107.3,108.7,109.5,109.9,111.1,112.8,113.3,114.5,114.2,114,114.8,115.3,116.2,117.4,118.5,118,117.9,121.3,121.1,121.6,122.2,120.8,121,124.2,124.5,125.4,124.2,123.2,125.2,125.3,125.3,125.9,124.9,125.9,125.3,131.1,131,131.8,131.1,130,130.5,130.5,129.4,129.3,129.5,130.2,129.8,129.5,128.3,129.9,130.7,131.8,128.5,128.7,129.6,130.1,130.7,130,131.3,130.6
"a. Saw milling and planing of wood",0.12417,96.4,95.2,95.8,100.3,97.5,100.1,96.9,98.6,100.7,104.4,106.3,109.3,109.5,108.5,109.1,113.3,112.2,108.3,107.7,109.3,113.9,111.8,111.8,111.8,112.7,111.3,114,113.3,117,113.1,117.2,119.5,119.2,115.1,118.3,113.1,113.8,119.8,120,123.6,118.7,118.1,117.7,118.3,118.3,117.6,125.3,122.6,118,119,120.6,120,117.4,119.1,120.1,121,118.2,120.5,122.3,122.5,121.8,123.6,123.2,126.6,124.5,124.3,122.7,120,121.8,121.6,122.6,122,122,121.9
"Timber/wooden plank, sawn/resawn",0.05444,95.6,93.2,94.8,102.6,94.8,101.4,92.7,96.1,99.6,106.8,109.8,115.4,113.3,112.4,111.9,119.5,114.7,108,102.8,104.7,115,111.7,109.4,109.3,108.8,105.4,112.3,110.1,118.3,110.6,118.8,123.8,121.9,114.5,120.5,107.9,107.4,120.4,120.3,127.7,118.4,117.2,115.3,116.5,118.3,115.7,133.8,128.5,119.1,121,124.7,122.8,116.1,119.5,121.5,123,117.5,121.8,126,125.4,123.7,126.6,125,130.6,126.2,124.2,121,116.2,119.5,119.7,120.1,118.1,119.9,118.6
"Wood cutting, processed/sized",0.05037,98.9,98.7,97.6,99.3,100.1,99,99.5,99.6,100.5,101.6,102.3,103,105.6,103.8,105.6,107.2,109.5,106.2,109.3,110.4,110.2,108.6,110.9,110.6,113.6,114.2,114.4,115.1,115.3,113.9,115.1,115.1,116.5,115.7,117.1,118.5,120.9,121.5,121.9,123,121,121,121.2,121.7,120.4,122,122,121.4,121.6,122.5,121.9,122.6,123.3,122.9,123.3,123.7,123.5,124.7,124.2,125.4,126.1,127.7,128.1,130,130.3,131.8,131.4,129.8,130.3,129.1,131.2,131.6,129.9,131.1
"Wooden splint",0.01936,92,92.1,94.1,96.5,98.2,99.2,101.8,103,104,104.8,107.2,108.7,108.8,109.7,110.3,111.7,112.5,114.2,117.6,119.5,120.1,120.5,121.1,121.8,121.4,120.3,118.1,117.7,118,117.8,118.4,118.8,118.5,115.1,115.2,113.7,113.2,113.4,114,113.7,113.4,113.2,115.1,114.6,112.8,112,110.3,109.5,105.4,103.8,105.6,105.6,105.4,108.1,107.9,108.2,106.7,105.9,107,106.5,105.2,104.5,105.6,106.4,104.9,105,104.9,105,106.2,107.4,107.6,107.8,107.3,107.2
"b. Manufacture of veneer sheets; manufacture of plywood, laminboard, particle board and other panels and boards",0.4933,95.7,97.2,99,100.2,99.8,100.9,100,100.5,100.9,101.6,100.9,103.5,105.5,105.9,106.7,109.5,109.9,110,110.2,112,111.5,112.5,111.8,112.7,112.5,114.4,114.7,116.3,116.5,116.8,115.6,117.5,119.2,118.1,119.1,119.4,118.4,120.5,121,122,121.9,121.6,123.5,124.2,124.7,124.1,122.6,123.1,123.4,132.5,132.1,132.9,131.4,129.8,131,129.9,129.1,128.2,127.7,128.2,127.8,126.9,125.6,127,128.3,129.7,125.7,126.1,126.7,127.3,128.2,127.8,129.8,128.6
"Plywood block boards",0.19458,94.4,97.1,100.5,101.1,100.3,101.2,100.3,101,100.3,100.9,101,102,103.3,102.8,104.7,106.4,106.4,106.6,105.9,107.3,106.6,108,108.4,108.8,109.1,110.3,108.6,111.5,110.3,109.9,110,113.2,114.5,114.2,113.3,114.9,114,115.3,116.7,118.2,117.3,117.7,118.2,119,120.5,120.8,118.3,119.8,122.4,124.2,124.6,125,124.3,124.9,125.4,126.1,120.8,119.3,119.4,118.2,119.4,120.6,119.7,118.6,119.7,119.5,117,118,120.9,120.5,120,120.2,120.6,120.6
"Particle Boards",0.11558,97,97.5,97.7,98,98.3,100.8,101.6,102,99.9,101.9,102.4,103.2,103.8,104.1,105.6,107.6,110.1,108.7,108.4,106.7,108.1,109.4,108.7,108.5,106.7,109.5,108.8,109.9,112.1,112.9,109.9,111,112.7,114,116.8,115.6,111.5,112.7,112.3,112.1,114,114.1,114.7,114,114.5,113.9,113.6,115,113.5,116.6,114.2,113.1,114.1,113.2,113.7,111.9,112.3,112.3,111.7,111.3,106.2,105,105.9,110.1,107.6,108.1,106.4,108,111.4,111.3,111.5,110.2,110.2,109
"Lamination wooden sheets/Veneer sheets",0.18314,96.4,97.2,98.2,100.6,100,100.5,98.6,98.9,102.3,102.2,100,105.4,108.8,110.3,109.6,114,113.4,114.4,115.9,120.3,118.7,119.4,117.2,119.4,119.8,122,124.9,125.5,126,126.5,125.3,126.1,128.3,124.7,126.8,126.7,127.3,131.1,131.1,132.4,131.6,130.5,134.8,136.3,135.7,134,132.8,131.8,130.8,151.3,151.4,153.8,149.8,145.4,147.9,145.3,148.5,147.7,146.6,149.4,150.4,147.4,144.3,146.6,150.6,154.1,147.1,146.3,142.7,144.6,147.5,146.9,151.8,149.6
"c. Manufacture of builders carpentry and joinery",0.03558,94.3,94.3,94.9,96.9,96.9,97.4,97.9,97.9,105.2,106.2,108.7,110.7,108.1,108.6,109,109.6,110.1,109.5,110.4,110.4,110.7,114.6,115.1,115.3,118.2,116.3,116.5,116.2,115.5,115.7,114.2,115.7,115.4,114.3,116.4,115.5,117.8,118.6,118.9,119.6,122.2,122.2,125.4,126.7,128.6,129,131.1,139.3,139.3,138.4,140.2,138.4,139.5,138.5,139.3,139.8,140.3,142.5,142.1,142.8,143.2,145.8,147,147.7,151.7,156.5,157.5,157.9,158.8,160.8,159.4,159.5,160.5,160.5
"Wooden panel",0.02696,92.7,92.7,93.5,96.1,96.1,96.8,97.4,97.4,107.1,107.9,111.3,113.9,110.3,111,111.5,112.4,113,112.2,112.4,112.4,112.7,116.5,117.2,117.5,121.2,118.5,118.8,118.4,117.5,117.9,115.9,117.9,117.4,114.9,117.8,116.5,119.4,120.4,120.9,121.8,125.2,125.2,129.5,131.2,133.7,134.3,137,147.8,148,146.8,149.2,146.8,148,146.5,147.6,148.1,148.9,151.8,151.2,152.2,152.7,156.1,157.7,158.7,163.9,170.4,171.7,172.2,173.4,176.1,174.2,174.3,175.7,175.7
"Wooden board (non-electrical)",0.00862,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,101,101,101,101,101,101,101,101,101,104.3,104.3,104.3,108.4,108.4,108.4,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,112.3,112.3,112.3,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,111.9,111.9,111.9,111.9,113.1,113.3,113.3,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.3,113.3,113.3,113.1,113.1,113.1,113.1,113.1,113.1,113.1,112.9
"d. Manufacture of wooden containers",0.11876,102,97.3,91,98.8,97.9,96.1,102.4,98.5,97.7,101.4,109.1,109.4,110.7,120.1,107.5,100.5,104.6,111.3,118.9,120.7,121.2,125.5,126.4,121.8,125.8,122.6,124.5,126.8,129,128.8,128.8,140.7,132.6,145.3,140.6,136.2,140.2,146,145.1,142.7,140.3,135.6,140.2,136.6,134,141.4,132.4,136.9,136.5,135.6,134.6,137.5,141.5,139.6,136.6,140.4,138.9,139.3,140.5,143.1,142.5,141.7,139,140,140.7,141,137.9,139.8,140.5,141.5,140.6,138.7,138.4,138.9
